Symbol,xgboost
TM4SF19,0.4455004632472992
TM4SF19-DYNLT2B,0.4189734160900116
TM4SF20,0.3897092938423157
TM6SF1,0.356011301279068
TM6SF2,0.4010889232158661
TM7SF2,0.5542663335800171
TM7SF3,0.4304151237010956
TM9SF1,0.33468833565711975
TM9SF2,0.3643656373023987
TM9SF3,0.3239569365978241
TM9SF4,0.4532701075077057
TMA7,0.3880181610584259
TMA16,0.32944002747535706
TMBIM1,0.5557190179824829
TMBIM4,0.4675022065639496
TMBIM6,0.5476197004318237
TMBIM7P,0.30422598123550415
TMC1,0.25061696767807007
TMC2,0.3499409556388855
TMC3,0.39714714884757996
TMC4,0.5323455333709717
TMC5,0.3489684462547302
TMC7,0.5751963257789612
TMC8,0.3824866712093353
TMCC1,0.39790260791778564
TMCC2,0.2173432558774948
TMCC3,0.34082332253456116
TMCO1,0.2639283239841461
TMCO2,0.3278054893016815
TMCO3,0.5619096159934998
TMCO4,0.3590136170387268
TMCO5A,0.3389454483985901
TMCO5B,0.30422598123550415
TMCO6,0.3348308503627777
TMDD1,0.31077057123184204
TMED1,0.474229097366333
TMED2,0.24821527302265167
TMED3,0.3875477612018585
TMED4,0.31818217039108276
TMED5,0.407704621553421
TMED6,0.24214805662631989
TMED7,0.5844667553901672
TMED7-TICAM2,0.29415640234947205
TMED8,0.344014048576355
TMED9,0.29807865619659424
TMED10,0.3605172038078308
TMED10P1,0.30422598123550415
TMED11P,0.30422598123550415
TMEFF1,0.40823543071746826
TMEFF2,0.3771192133426666
TMEM8B,0.36763787269592285
TMEM9,0.2756500840187073
TMEM9B,0.326145738363266
TMEM11,0.39160433411598206
TMEM14A,0.4493151605129242
TMEM14B,0.3843710422515869
TMEM14C,0.33450227975845337
TMEM14DP,0.31950950622558594
TMEM14EP,0.30422598123550415
TMEM17,0.2083975076675415
TMEM18,0.5113943815231323
TMEM19,0.5141320824623108
TMEM25,0.4019638001918793
TMEM26,0.4800819456577301
TMEM30A,0.3847304582595825
TMEM30B,0.566640317440033
TMEM30CP,0.30422598123550415
TMEM31,0.35653117299079895
TMEM33,0.5026710033416748
TMEM35A,0.3768308162689209
TMEM35B,0.3194778263568878
TMEM37,0.5671337246894836
TMEM38A,0.3396461308002472
TMEM38B,0.5006071925163269
TMEM39A,0.5042202472686768
TMEM39B,0.28854766488075256
TMEM40,0.4488094747066498
TMEM41A,0.32390448451042175
TMEM41B,0.32355496287345886
TMEM42,0.4682971239089966
TMEM43,0.3841051757335663
TMEM44,0.35095882415771484
TMEM45A,0.31663498282432556
TMEM45B,0.3259148895740509
TMEM47,0.3566721975803375
TMEM50A,0.34421148896217346
TMEM50B,0.35179051756858826
TMEM51,0.3373986780643463
TMEM51-AS1,0.3389023244380951
TMEM52,0.42817020416259766
TMEM52B,0.4230511784553528
TMEM53,0.35275161266326904
TMEM54,0.3545774817466736
TMEM59,0.39199763536453247
TMEM59L,0.3536304533481598
TMEM60,0.47379034757614136
TMEM61,0.32622066140174866
TMEM62,0.3945252001285553
TMEM63A,0.3485364019870758
TMEM63B,0.3086523413658142
TMEM63C,0.34332531690597534
TMEM64,0.24150225520133972
TMEM65,0.34434401988983154
TMEM67,0.29531005024909973
TMEM68,0.46673017740249634
TMEM69,0.2842150628566742
TMEM70,0.5591846704483032
TMEM71,0.4205951392650604
TMEM72,0.3664325177669525
TMEM72-AS1,0.30856356024742126
TMEM74,0.24980518221855164
TMEM74B,0.3493916392326355
TMEM78,0.30422598123550415
TMEM79,0.5937432050704956
TMEM80,0.47123071551322937
TMEM81,0.3707902133464813
TMEM82,0.3786802291870117
TMEM86A,0.5645279288291931
TMEM86B,0.5656797289848328
TMEM87A,0.3774253726005554
TMEM87B,0.5659846067428589
TMEM88,0.2872127890586853
TMEM88B,0.3781362473964691
TMEM89,0.43337735533714294
TMEM91,0.49538516998291016
TMEM92,0.3723929822444916
TMEM94,0.3146917223930359
TMEM95,0.3197771906852722
TMEM97,0.26138851046562195
TMEM98,0.32777029275894165
TMEM100,0.443498820066452
TMEM101,0.33648449182510376
TMEM102,0.45184123516082764
TMEM104,0.31270813941955566
TMEM105,0.3512960970401764
TMEM106A,0.5716598629951477
TMEM106B,0.3095285892486572
TMEM106C,0.4201033115386963
TMEM107,0.41923582553863525
TMEM108,0.5681692957878113
TMEM109,0.43325120210647583
TMEM114,0.30751121044158936
TMEM115,0.4315475523471832
TMEM116,0.51139897108078
TMEM117,0.34624961018562317
TMEM119,0.5750994682312012
TMEM120A,0.32571130990982056
TMEM120B,0.3143812119960785
TMEM121,0.36404240131378174
TMEM121B,0.36101236939430237
TMEM123,0.5541412234306335
TMEM125,0.32837435603141785
TMEM126A,0.39077678322792053
TMEM126B,0.5882846713066101
TMEM127,0.2980984151363373
TMEM128,0.3175095319747925
TMEM129,0.24433369934558868
TMEM130,0.43850743770599365
TMEM131,0.4524977505207062
TMEM131L,0.27373674511909485
TMEM132A,0.4272128939628601
TMEM132B,0.42290055751800537
TMEM132C,0.5460911393165588
TMEM132D,0.415831983089447
TMEM132E,0.5639819502830505
TMEM132E-DT,0.30667799711227417
TMEM134,0.365060418844223
TMEM135,0.543961226940155
TMEM138,0.3052813708782196
TMEM139,0.45131441950798035
TMEM140,0.572773277759552
TMEM141,0.457836776971817
TMEM143,0.243169903755188
TMEM144,0.3911632299423218
TMEM145,0.36094918847084045
TMEM147,0.365692138671875
TMEM150A,0.4737480878829956
TMEM150B,0.37246108055114746
TMEM150C,0.5786939859390259
TMEM151A,0.34972453117370605
TMEM151B,0.3604627549648285
TMEM154,0.37311747670173645
TMEM155,0.3108677268028259
TMEM156,0.36423173546791077
TMEM158,0.338678240776062
TMEM160,0.5223683714866638
TMEM161A,0.3123135566711426
TMEM161B,0.43457525968551636
TMEM163,0.3129318058490753
TMEM164,0.3503834307193756
TMEM165,0.33215606212615967
TMEM167A,0.2972981929779053
TMEM167B,0.4944252073764801
TMEM168,0.33944520354270935
TMEM169,0.330556720495224
TMEM170A,0.4371923804283142
TMEM170B,0.5648448467254639
TMEM171,0.3465854525566101
TMEM174,0.45466551184654236
TMEM175,0.36278092861175537
TMEM176A,0.31963592767715454
TMEM176B,0.31963592767715454
TMEM177,0.41735127568244934
TMEM178A,0.3579251170158386
TMEM178B,0.34729644656181335
TMEM179,0.3525660037994385
TMEM179B,0.3259490430355072
TMEM181,0.2902018129825592
TMEM182,0.3228611946105957
TMEM183A,0.308627188205719
TMEM183BP,0.29540807008743286
TMEM184A,0.5617063641548157
TMEM184B,0.2545505166053772
TMEM184C,0.31723958253860474
TMEM185A,0.40220585465431213
TMEM185B,0.4527779519557953
TMEM186,0.5009490251541138
TMEM187,0.34231269359588623
TMEM190,0.3656120002269745
TMEM191A,0.2923760712146759
TMEM191B,0.27555298805236816
TMEM191C,0.3124937415122986
TMEM192,0.45183122158050537
TMEM196,0.439727246761322
TMEM198,0.40009066462516785
TMEM198B,0.3542241156101227
TMEM199,0.48462989926338196
TMEM200A,0.39482253789901733
TMEM200B,0.4059905707836151
TMEM200C,0.3420116901397705
TMEM201,0.2749398350715637
TMEM202,0.36712512373924255
TMEM203,0.2947542369365692
TMEM204,0.566640317440033
TMEM205,0.2581692636013031
TMEM207,0.3377750515937805
TMEM208,0.37042051553726196
TMEM209,0.3394179344177246
TMEM210,0.35653117299079895
TMEM211,0.3670610189437866
TMEM212,0.32133111357688904
TMEM213,0.352757066488266
TMEM214,0.3800380229949951
TMEM215,0.46809667348861694
TMEM216,0.3878578841686249
TMEM217,0.32651084661483765
TMEM218,0.3479631543159485
TMEM219,0.2578289210796356
TMEM220,0.36721494793891907
TMEM221,0.48450252413749695
TMEM222,0.3332446217536926
TMEM223,0.33654317259788513
TMEM225,0.35653117299079895
TMEM225B,0.30422598123550415
TMEM229A,0.3283204436302185
TMEM229B,0.43208780884742737
TMEM230,0.30192339420318604
TMEM231,0.30669987201690674
TMEM232,0.5037616491317749
TMEM233,0.35311049222946167
TMEM234,0.30243775248527527
TMEM235,0.36464357376098633
TMEM236,0.35391107201576233
TMEM237,0.29577624797821045
TMEM238,0.36484017968177795
TMEM238L,0.30422598123550415
TMEM239,0.34499064087867737
TMEM240,0.35061022639274597
TMEM241,0.5622823238372803
TMEM242,0.3120097517967224
TMEM243,0.4674805700778961
TMEM244,0.3420116901397705
TMEM245,0.3666141927242279
TMEM247,0.3730335235595703
TMEM248,0.45529401302337646
TMEM249,0.37910905480384827
TMEM250,0.32860666513442993
TMEM251,0.41043177247047424
TMEM252,0.3228611946105957
TMEM253,0.3305829167366028
TMEM254,0.3479631543159485
TMEM255A,0.34827548265457153
TMEM255B,0.3720484673976898
TMEM256,0.2876030206680298
TMEM256-PLSCR3,0.3205130994319916
TMEM258,0.3489666283130646
TMEM259,0.49965357780456543
TMEM260,0.32817816734313965
TMEM262,0.423091322183609
TMEM263,0.38900500535964966
TMEM265,0.31950950622558594
TMEM266,0.32221880555152893
TMEM267,0.33112502098083496
TMEM268,0.3533320128917694
TMEM269,0.2957233786582947
TMEM270,0.4360681474208832
TMEM271,0.31077057123184204
TMEM272,0.31541574001312256
TMEM273,0.35653117299079895
TMEM275,0.31077057123184204
TMF1,0.5099901556968689
TMIE,0.34500953555107117
TMIGD1,0.566640317440033
TMIGD2,0.5693475604057312
TMIGD3,0.299026757478714
TMLHE,0.2621373236179352
TMOD1,0.3935491442680359
TMOD2,0.4751488268375397
TMOD3,0.31892499327659607
TMOD4,0.29385989904403687
TMPO,0.3497607707977295
TMPPE,0.3142480254173279
TMPRSS2,0.3119991421699524
TMPRSS4,0.29521211981773376
TMPRSS5,0.36361292004585266
TMPRSS6,0.5911104679107666
TMPRSS7,0.4149157404899597
TMPRSS9,0.57831871509552
TMPRSS11A,0.39714714884757996
TMPRSS11B,0.2691006660461426
TMPRSS11BNL,0.30422598123550415
TMPRSS11D,0.35391107201576233
TMPRSS11E,0.42417997121810913
TMPRSS11F,0.43147754669189453
TMPRSS11GP,0.30422598123550415
TMPRSS12,0.32207322120666504
TMPRSS13,0.480612576007843
TMPRSS15,0.5818403959274292
TMSB4X,0.29663920402526855
TMSB4Y,0.4690471887588501
TMSB10,0.4663209915161133
TMSB15A,0.24437807500362396
TMSB15B,0.24895025789737701
TMTC1,0.41912761330604553
TMTC2,0.3348833918571472
TMTC3,0.40555620193481445
TMTC4,0.2923535108566284
TMUB1,0.31605613231658936
TMUB2,0.3145410418510437
TMX1,0.48411762714385986
TMX2,0.5769771337509155
TMX2-CTNND1,0.33404865860939026
TMX3,0.3200359344482422
TMX4,0.47350963950157166
TNC,0.3288097679615021
TNF,0.527431845664978
TNFAIP1,0.31010594964027405
TNFAIP2,0.566640317440033
TNFAIP3,0.5387272238731384
TNFAIP6,0.5695123076438904
TNFAIP8,0.2738414406776428
TNFAIP8L1,0.568160891532898
TNFAIP8L2,0.5815334916114807
TNFAIP8L3,0.5911104679107666
TNFRSF1A,0.5999149680137634
TNFRSF1B,0.5568106770515442
TNFRSF4,0.5498837828636169
TNFRSF6B,0.5630213022232056
TNFRSF8,0.5659939646720886
TNFRSF9,0.5729790925979614
TNFRSF10A,0.505315363407135
TNFRSF10A-DT,0.33759868144989014
TNFRSF10B,0.5406414866447449
TNFRSF10C,0.5793631076812744
TNFRSF10D,0.5461962223052979
TNFRSF11A,0.509293258190155
TNFRSF12A,0.5838446617126465
TNFRSF13B,0.3421609103679657
TNFRSF13C,0.5427984595298767
TNFRSF14,0.5078825950622559
TNFRSF17,0.5616495013237
TNFRSF18,0.5567718148231506
TNFRSF19,0.5662638545036316
TNFRSF21,0.5786644220352173
TNFRSF25,0.5650925040245056
TNFSF4,0.5908055305480957
TNFSF8,0.5616106986999512
TNFSF9,0.46608442068099976
TNFSF10,0.5945673584938049
TNFSF11,0.5496914982795715
TNFSF12,0.5560541152954102
TNFSF12-TNFSF13,0.31843751668930054
TNFSF13,0.5454936623573303
TNFSF13B,0.5515149831771851
TNFSF14,0.5696580410003662
TNFSF15,0.5456103086471558
TNFSF18,0.5701127648353577
TNIK,0.3428049385547638
TNIP1,0.5616495013237
TNIP2,0.472512811422348
TNIP3,0.24536505341529846
TNK1,0.29044008255004883
TNK2,0.400043785572052
TNKS,0.19566409289836884
TNKS1BP1,0.4147004187107086
TNKS2,0.34271740913391113
TNMD,0.42633575201034546
TNN,0.3482058048248291
TNNC2,0.2968621850013733
TNNI1,0.566640317440033
TNNI2,0.3513357639312744
TNNI3,0.3218218982219696
TNNI3K,0.2718889117240906
TNNT1,0.5360012054443359
TNNT2,0.28720036149024963
TNNT3,0.35666242241859436
TNP1,0.2838474214076996
TNP2,0.3207334578037262
TNPO1,0.3113471567630768
TNPO2,0.5102971792221069
TNPO3,0.3264382481575012
TNR,0.3869685232639313
TNRC6A,0.31097254157066345
TNRC6B,0.19780321419239044
TNRC6C,0.26678672432899475
TNRC18,0.36900636553764343
TNS1,0.23295165598392487
TNS2,0.3173638582229614
TNS3,0.3171917200088501
TNS4,0.41993212699890137
TNXA,0.3422524034976959
TNXB,0.44627082347869873
TOB1,0.2658374309539795
TOB2,0.3496868908405304
TOB2P1,0.3054260015487671
TOE1,0.2757241129875183
TOGARAM1,0.5018883347511292
TOGARAM2,0.4360746741294861
TOLLIP,0.5377089977264404
TOM1,0.419944167137146
TOM1L1,0.2721656262874603
TOM1L2,0.39456528425216675
TOMM5,0.3923283517360687
TOMM6,0.34757938981056213
TOMM7,0.2840280532836914
TOMM20,0.3738783299922943
TOMM20L,0.38465991616249084
TOMM22,0.37061354517936707
TOMM34,0.33420494198799133
TOMM40,0.2413015216588974
TOMM40L,0.3101108968257904
TOMM70,0.32955536246299744
TOMT,0.2649952173233032
TONSL,0.3632853925228119
TOP1,0.34690043330192566
TOP1MT,0.3569464385509491
TOP1P1,0.31950950622558594
TOP1P2,0.31950950622558594
TOP2A,0.35727083683013916
TOP2B,0.4142216444015503
TOP3A,0.33985692262649536
TOP3B,0.2948105037212372
TOPAZ1,0.4502807557582855
TOPBP1,0.4740329682826996
TOPORS,0.43256229162216187
TOPORSLP,0.30422598123550415
TOR1A,0.2984037399291992
TOR1AIP1,0.45816779136657715
TOR1AIP2,0.5574719309806824
TOR1B,0.5061662793159485
TOR2A,0.3585757315158844
TOR3A,0.3708674907684326
TOR4A,0.42190617322921753
TOX,0.29127490520477295
TOX2,0.47724810242652893
TOX3,0.27413836121559143
TOX4,0.2404392510652542
TP53,0.5261979103088379
TP53AIP1,0.5679639577865601
TP53BP1,0.3836137652397156
TP53BP2,0.4896812438964844
TP53COR1,0.31950950622558594
TP53I3,0.5329992175102234
TP53I11,0.5729790925979614
TP53I13,0.2937210500240326
TP53INP1,0.463072270154953
TP53INP2,0.30814000964164734
TP53RK,0.41369131207466125
TP53TG1,0.3114694654941559
TP53TG3,0.29322174191474915
TP53TG3B,0.3105696737766266
TP53TG3C,0.3105696737766266
TP53TG3D,0.2957233786582947
TP53TG3E,0.31950950622558594
TP53TG3F,0.30422598123550415
TP53TG5,0.2986651360988617
TP73,0.5422823429107666
TP73-AS1,0.3697027266025543
TPBG,0.3798232674598694
TPBGL,0.32367151975631714
TPCN1,0.5586368441581726
TPCN2,0.5453270077705383
TPD52,0.3808681070804596
TPD52L1,0.3431795537471771
TPD52L2,0.3596911132335663
TPD52L3,0.5091925859451294
TPGS1,0.2758461833000183
TPGS2,0.4741983115673065
TPH1,0.5882782936096191
TPI1,0.32882848381996155
TPI1P2,0.301929771900177
TPI1P3,0.32602253556251526
TPK1,0.28218287229537964
TPM1,0.35924187302589417
TPM2,0.36023738980293274
TPM3,0.27825236320495605
TPM4,0.3557400107383728
TPMT,0.3179519474506378
TPP2,0.3955841660499573
TPPP,0.30283164978027344
TPPP2,0.4567437767982483
TPPP3,0.42235034704208374
TPR,0.2766319513320923
TPRA1,0.3633262813091278
TPRG1,0.33541032671928406
TPRG1L,0.35257962346076965
TPRN,0.24564172327518463
TPRX1,0.3323197662830353
TPRXL,0.3271898031234741
TPSAB1,0.5601170659065247
TPSB2,0.5460911393165588
TPSD1,0.3404357135295868
TPSG1,0.5695123076438904
TPST1,0.5291074514389038
TPST2,0.4158940613269806
TPT1,0.24926598370075226
TPT1P8,0.2870848476886749
TPTE,0.23348374664783478
TPTE2,0.32143837213516235
TPTE2P1,0.3105696737766266
TPTE2P3,0.31950950622558594
TPTE2P6,0.3105696737766266
TPTEP1,0.3145323395729065
TPTEP2-CSNK1E,0.31077057123184204
TPX2,0.6955121159553528
TRA,0.3584620952606201
TRA2A,0.4077660143375397
TRA2B,0.28354865312576294
TRABD,0.358974426984787
TRABD2A,0.3317928612232208
TRABD2B,0.44166436791419983
TRAC,0.24703893065452576
TRADD,0.39317864179611206
TRAF1,0.3670441210269928
TRAF3,0.5099353194236755
TRAF3IP1,0.33677053451538086
TRAF3IP2,0.4730171859264374
TRAF3IP2-AS1,0.3649289906024933
TRAF3IP3,0.5322569608688354
TRAF4,0.34883466362953186
TRAF5,0.32538750767707825
TRAF6,0.29770249128341675
TRAF7,0.3696388602256775
TRAFD1,0.5672656297683716
TRAIP,0.37455427646636963
TRAJ3,0.30422598123550415
TRAJ31,0.30422598123550415
TRAJ33,0.30422598123550415
TRAJ42,0.24125732481479645
TRAK1,0.30107438564300537
TRAK2,0.2635568082332611
TRAM1,0.3784359395503998
TRAM1L1,0.3239155411720276
TRAM2,0.3573811650276184
TRANK1,0.5461008548736572
TRAPPC1,0.28373706340789795
TRAPPC2,0.552490234375
TRAPPC2B,0.32225388288497925
TRAPPC2L,0.42674246430397034
TRAPPC3,0.24931196868419647
TRAPPC3L,0.3348601162433624
TRAPPC4,0.2750467360019684
TRAPPC5,0.3500473201274872
TRAPPC6A,0.5023162961006165
TRAPPC6B,0.24896669387817383
TRAPPC8,0.3413456678390503
TRAPPC9,0.32350432872772217
TRAPPC10,0.3129466772079468
TRAPPC11,0.26718366146087646
TRAPPC12,0.32179340720176697
TRAPPC13,0.29635897278785706
TRAPPC14,0.36361292004585266
TRARG1,0.4459763467311859
TRAT1,0.3106608986854553
TRAV1-1,0.30422598123550415
TRAV1-2,0.3422524034976959
TRAV2,0.30422598123550415
TRAV3,0.30422598123550415
TRAV4,0.5460911393165588
TRAV5,0.30422598123550415
TRAV6,0.30422598123550415
TRAV7,0.30422598123550415
TRAV8-1,0.30422598123550415
TRAV8-2,0.30422598123550415
TRAV8-3,0.30422598123550415
TRAV8-4,0.30422598123550415
TRAV8-6,0.30422598123550415
TRAV9-1,0.30422598123550415
TRAV9-2,0.30422598123550415
TRAV10,0.35274097323417664
TRAV12-1,0.5460911393165588
TRAV12-2,0.2512775659561157
TRAV12-3,0.30422598123550415
TRAV13-1,0.30422598123550415
TRAV13-2,0.30422598123550415
TRAV14DV4,0.30422598123550415
TRAV16,0.30422598123550415
TRAV17,0.3870863616466522
TRAV18,0.30422598123550415
TRAV19,0.30422598123550415
TRAV20,0.30422598123550415
TRAV21,0.30422598123550415
TRAV22,0.30422598123550415
TRAV23DV6,0.30422598123550415
TRAV24,0.30422598123550415
TRAV25,0.30422598123550415
TRAV26-1,0.30422598123550415
TRAV26-2,0.30422598123550415
TRAV27,0.30422598123550415
TRAV29DV5,0.30422598123550415
TRAV30,0.31950950622558594
TRAV34,0.30422598123550415
TRAV35,0.30422598123550415
TRAV36DV7,0.30422598123550415
TRAV38-1,0.30422598123550415
TRAV38-2DV8,0.31950950622558594
TRAV39,0.30422598123550415
TRAV40,0.30422598123550415
TRAV41,0.30422598123550415
TRB,0.5610880255699158
TRBC1,0.3422524034976959
TRBC2,0.35274097323417664
TRBD1,0.31950950622558594
TRBJ1-1,0.31950950622558594
TRBJ1-2,0.31950950622558594
TRBJ1-3,0.31950950622558594
TRBJ1-4,0.31950950622558594
TRBJ1-5,0.31950950622558594
TRBJ1-6,0.31950950622558594
TRBJ2-1,0.30422598123550415
TRBJ2-2,0.30422598123550415
TRBJ2-3,0.30422598123550415
TRBJ2-4,0.30422598123550415
TRBJ2-5,0.30422598123550415
TRBJ2-6,0.30422598123550415
TRBJ2-7,0.30422598123550415
TRBV2,0.3870863616466522
TRBV3-1,0.5460911393165588
TRBV4-1,0.5460911393165588
TRBV4-2,0.30422598123550415
TRBV4-3,0.31950950622558594
TRBV5-1,0.30422598123550415
TRBV5-3,0.30422598123550415
TRBV5-4,0.30422598123550415
TRBV5-5,0.30422598123550415
TRBV5-6,0.30422598123550415
TRBV5-7,0.30422598123550415
TRBV5-8,0.31950950622558594
TRBV6-1,0.5460911393165588
TRBV6-2,0.31950950622558594
TRBV6-3,0.31950950622558594
TRBV6-4,0.5460911393165588
TRBV6-5,0.30422598123550415
TRBV6-6,0.30422598123550415
TRBV6-7,0.3018099367618561
TRBV6-8,0.2957233786582947
TRBV6-9,0.31950950622558594
TRBV7-1,0.30422598123550415
TRBV7-2,0.5610880255699158
TRBV7-3,0.30422598123550415
TRBV7-4,0.30422598123550415
TRBV7-6,0.30422598123550415
TRBV7-7,0.30422598123550415
TRBV7-8,0.31950950622558594
TRBV7-9,0.30422598123550415
TRBV9,0.2512775659561157
TRBV10-1,0.30422598123550415
TRBV10-2,0.30422598123550415
TRBV10-3,0.30422598123550415
TRBV11-1,0.30422598123550415
TRBV11-2,0.30422598123550415
TRBV11-3,0.30422598123550415
TRBV12-3,0.30422598123550415
TRBV12-4,0.30422598123550415
TRBV12-5,0.30422598123550415
TRBV13,0.30422598123550415
TRBV14,0.30422598123550415
TRBV15,0.30422598123550415
TRBV16,0.5460911393165588
TRBV17,0.3018099367618561
TRBV18,0.30422598123550415
TRBV19,0.35274097323417664
TRBV20-1,0.30422598123550415
TRBV20OR9-2,0.3018099367618561
TRBV23-1,0.30422598123550415
TRBV24-1,0.30422598123550415
TRBV25-1,0.34614360332489014
TRBV27,0.5460911393165588
TRBV28,0.5460911393165588
TRBV29-1,0.30422598123550415
TRBV30,0.30422598123550415
TRDC,0.5381082892417908
TRDD1,0.30422598123550415
TRDJ1,0.36916854977607727
TRDMT1,0.3625888526439667
TRDN,0.5601170659065247
TRDV1,0.35274097323417664
TRDV2,0.30422598123550415
TRDV3,0.30422598123550415
TREH,0.5610880255699158
TREM1,0.6022956967353821
TREM2,0.5786939859390259
TREML1,0.5650925040245056
TREML2,0.5346390604972839
TREML3P,0.32602253556251526
TREML4,0.5786939859390259
TREML5P,0.30422598123550415
TRERF1,0.33390185236930847
TREX1,0.3652649521827698
TREX2,0.2956524193286896
TRGC1,0.30422598123550415
TRGC2,0.30422598123550415
TRGJ1,0.30422598123550415
TRGV1,0.2957233786582947
TRGV2,0.30422598123550415
TRGV3,0.30422598123550415
TRGV4,0.30422598123550415
TRGV5,0.30422598123550415
TRGV8,0.30422598123550415
TRGV9,0.2957233786582947
TRGV10,0.30422598123550415
TRGV11,0.30422598123550415
TRH,0.5786939859390259
TRHDE,0.32708874344825745
TRHR,0.5786939859390259
TRIAP1,0.3158070147037506
TRIB1,0.38073766231536865
TRIB2,0.234343484044075
TRIB3,0.4293156862258911
TRIL,0.5460911393165588
TRIM2,0.2369251549243927
TRIM3,0.28878918290138245
TRIM4,0.36893343925476074
TRIM5,0.4388957917690277
TRIM6,0.4003341794013977
TRIM6-TRIM34,0.3031265139579773
TRIM7,0.34419766068458557
TRIM8,0.3348415791988373
TRIM9,0.16771747171878815
TRIM10,0.30513060092926025
TRIM11,0.3115011155605316
TRIM13,0.339691698551178
TRIM14,0.23864227533340454
TRIM15,0.30363938212394714
TRIM16,0.2576506733894348
TRIM16L,0.3018808960914612
TRIM17,0.27652186155319214
TRIM21,0.3783581852912903
TRIM22,0.3704465627670288
TRIM23,0.26827383041381836
TRIM24,0.21323125064373016
TRIM25,0.3238002359867096
TRIM26,0.268836110830307
TRIM27,0.31990182399749756
TRIM28,0.3207998275756836
TRIM29,0.3723828196525574
TRIM31,0.5215465426445007
TRIM32,0.3018295168876648
TRIM33,0.30034732818603516
TRIM34,0.5720030069351196
TRIM35,0.2733629643917084
TRIM36,0.3309286832809448
TRIM37,0.45061591267585754
TRIM38,0.309886634349823
TRIM39,0.3737950921058655
TRIM39-RPP21,0.30422598123550415
TRIM40,0.27515485882759094
TRIM41,0.3941941261291504
TRIM42,0.3607654571533203
TRIM43,0.38279926776885986
TRIM43B,0.3217591643333435
TRIM44,0.2706819772720337
TRIM45,0.21473033726215363
TRIM46,0.3034501373767853
TRIM47,0.2771568298339844
TRIM48,0.2840759754180908
TRIM49,0.2870848476886749
TRIM49B,0.3378741443157196
TRIM49C,0.2870848476886749
TRIM49D1,0.27332544326782227
TRIM49D2,0.30422598123550415
TRIM50,0.32963600754737854
TRIM51,0.3706969916820526
TRIM51GP,0.30422598123550415
TRIM52,0.376027375459671
TRIM54,0.23698429763317108
TRIM55,0.343940407037735
TRIM56,0.3028835356235504
TRIM58,0.2831878364086151
TRIM59,0.34700581431388855
TRIM60,0.32860666513442993
TRIM61,0.34414634108543396
TRIM62,0.309597909450531
TRIM63,0.395002543926239
TRIM64,0.29322174191474915
TRIM64B,0.2870848476886749
TRIM64C,0.2870848476886749
TRIM65,0.35349246859550476
TRIM66,0.2412165403366089
TRIM67,0.24952192604541779
TRIM68,0.3119235336780548
TRIM69,0.27442723512649536
TRIM71,0.28732556104660034
TRIM72,0.2741069793701172
TRIM73,0.2186080366373062
TRIM74,0.2186080366373062
TRIM75P,0.27332544326782227
TRIM77,0.32860666513442993
TRIM78P,0.3163115382194519
TRIML1,0.41328176856040955
TRIML2,0.3797050714492798
TRIO,0.3263496160507202
TRIOBP,0.43124234676361084
TRIP4,0.5422955751419067
TRIP6,0.4004172384738922
TRIP10,0.49199941754341125
TRIP11,0.4533332884311676
TRIP12,0.25261566042900085
TRIP13,0.42462241649627686
TRIQK,0.321662962436676
TRIR,0.35782429575920105
TRIT1,0.5249351859092712
TRMO,0.36263808608055115
TRMT1,0.48848646879196167
TRMT1L,0.4540657103061676
TRMT2A,0.3045037090778351
TRMT2B,0.3255760669708252
TRMT5,0.34756162762641907
TRMT6,0.517038881778717
TRMT9B,0.32887566089630127
TRMT10A,0.5342208743095398
TRMT10B,0.5758375525474548
TRMT10C,0.5562446117401123
TRMT11,0.39557427167892456
TRMT12,0.30610108375549316
TRMT13,0.38649052381515503
TRMT44,0.31134334206581116
TRMT61A,0.383899986743927
TRMT61B,0.3388959467411041
TRMT112,0.55661541223526
TRMU,0.3555150628089905
TRN-GTT2-1,0.31950950622558594
TRNAU1AP,0.43940141797065735
TRNT1,0.3686712384223938
TRO,0.5758375525474548
TROAP,0.4073411226272583
TRPA1,0.5360012054443359
TRPC1,0.30316361784935
TRPC2,0.521862804889679
TRPC3,0.5688030123710632
TRPC4,0.4297884702682495
TRPC4AP,0.5662845969200134
TRPC5,0.5693475604057312
TRPC6,0.5601170659065247
TRPM1,0.3828563690185547
TRPM2,0.5453270077705383
TRPM3,0.5729790925979614
TRPM4,0.3696522116661072
TRPM5,0.5818403959274292
TRPM6,0.25726577639579773
TRPM7,0.37848779559135437
TRPM8,0.5818403959274292
TRPS1,0.40609264373779297
TRPT1,0.31465795636177063
TRPV1,0.5934156775474548
TRPV2,0.5078230500221252
TRPV3,0.5912225246429443
TRPV4,0.5843244194984436
TRPV5,0.4369637966156006
TRPV6,0.5658929944038391
TRRAP,0.42369621992111206
TRS-TGA2-1,0.31950950622558594
TRUB1,0.3284646272659302
TRUB2,0.33226457238197327
TSACC,0.25809603929519653
TSBP1,0.4305703639984131
TSC1,0.29184290766716003
TSC2,0.319362998008728
TSC22D1,0.5291266441345215
TSC22D2,0.3124098777770996
TSC22D3,0.5695123076438904
TSC22D4,0.5493218898773193
TSEN2,0.47240591049194336
TSEN15,0.48956137895584106
TSEN34,0.31635209918022156
TSEN54,0.2722713351249695
TSFM,0.2795686423778534
TSG101,0.3187177777290344
TSGA10,0.4480379819869995
